GENESIS-Tabelle: 12411-02-03-5
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Tiefe: Gemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2022;12061471;        Steinreich;5;7;9;9;9;2;14;19;17;34;17;29;36;61;59;77;48;452;3;3;3;5;4;1;10;14;12;22;10;15;20;34;34;42;20;252;2;4;6;4;5;1;4;5;5;12;7;14;16;27;25;35;28;200
31.12.2022;12061476;        Straupitz;18;17;41;33;23;13;35;22;48;51;57;62;54;100;97;140;140;951;10;9;16;22;12;6;20;12;27;24;30;27;27;50;53;71;60;476;8;8;25;11;11;7;15;10;21;27;27;35;27;50;44;69;80;475
31.12.2022;12061492;        Teupitz, Stadt;44;64;82;75;43;28;55;43;92;131;153;97;146;188;182;232;241;1896;22;28;38;37;21;15;33;23;44;64;82;45;84;96;103;117;85;937;22;36;44;38;22;13;22;20;48;67;71;52;62;92;79;115;156;959
31.12.2022;12061510;        Unterspreewald;18;21;27;36;15;11;18;18;41;48;48;39;56;73;87;122;102;780;8;7;14;18;8;8;9;13;20;23;25;24;26;38;40;59;47;387;10;14;13;18;7;3;9;5;21;25;23;15;30;35;47;63;55;393
31.12.2022;12061540;        Wildau, Stadt;269;295;385;447;254;193;700;663;769;813;691;580;715;853;761;1064;1532;10984;131;138;225;221;128;110;389;387;426;420;353;280;348;441;387;482;592;5458;138;157;160;226;126;83;311;276;343;393;338;300;367;412;374;582;940;5526
31.12.2022;12061572;        Zeuthen;232;308;507;579;353;209;391;255;429;677;844;734;867;1075;843;1393;1795;11491;135;160;256;284;169;113;214;125;218;323;402;360;419;551;421;624;759;5533;97;148;251;295;184;96;177;130;211;354;442;374;448;524;422;769;1036;5958
31.12.2022;12062;      Elbe-Elster, Landkreis;2082;2534;3431;4373;2512;1553;3177;2665;4612;6208;6131;5380;7402;9258;9755;15437;14392;100902;1050;1351;1765;2249;1270;880;1797;1403;2369;3335;3286;2861;3868;4667;4816;7424;5620;50011;1032;1183;1666;2124;1242;673;1380;1262;2243;2873;2845;2519;3534;4591;4939;8013;8772;50891
31.12.2022;12062024;        Bad Liebenwerda, Stadt;195;233;285;380;216;122;269;237;473;583;520;536;716;815;842;1430;1432;9284;100;125;148;183;122;67;143;102;255;309;288;272;407;392;405;666;545;4529;95;108;137;197;94;55;126;135;218;274;232;264;309;423;437;764;887;4755
31.12.2022;12062088;        Crinitz;20;22;42;50;19;11;24;18;62;53;63;57;87;127;126;179;189;1149;11;14;19;22;8;2;13;11;28;33;28;32;39;73;68;96;73;570;9;8;23;28;11;9;11;7;34;20;35;25;48;54;58;83;116;579
31.12.2022;12062092;        Doberlug-Kirchhain, Stadt;204;241;341;466;242;140;332;334;473;551;527;454;637;777;850;1203;1260;9032;107;138;177;233;120;83;212;197;275;304;276;257;326;380;420;594;495;4594;97;103;164;233;122;57;120;137;198;247;251;197;311;397;430;609;765;4438
31.12.2022;12062124;        Elsterwerda, Stadt;168;169;258;334;190;146;299;208;341;484;496;389;580;664;679;1130;1257;7792;91;71;125;170;102;80;165;117;166;265;267;208;302;334;323;513;499;3798;77;98;133;164;88;66;134;91;175;219;229;181;278;330;356;617;758;3994
31.12.2022;12062128;        Falkenberg/Elster, Stadt;120;149;222;261;145;104;195;151;313;420;361;347;463;565;606;925;916;6263;58;74;123;150;72;50;112;88;156;240;197;182;249;280;289;444;338;3102;62;75;99;111;73;54;83;63;157;180;164;165;214;285;317;481;578;3161
31.12.2022;12062134;        Fichtwald;11;13;14;25;16;9;11;19;19;21;39;33;45;62;72;104;86;599;4;7;5;14;6;8;8;9;11;12;15;20;26;28;37;48;33;291;7;6;9;11;10;1;3;10;8;9;24;13;19;34;35;56;53;308
31.12.2022;12062140;        Finsterwalde, Stadt;371;433;566;676;402;263;629;539;761;1056;966;774;945;1263;1371;2285;2668;15968;186;233;292;338;187;147;330;272;392;555;497;401;502;604;646;1046;1018;7646;185;200;274;338;215;116;299;267;369;501;469;373;443;659;725;1239;1650;8322
31.12.2022;12062177;        Gorden-Staupitz;15;24;37;38;20;14;21;12;41;49;53;37;67;100;87;180;124;919;6;12;26;23;10;8;13;7;16;27;33;18;30;52;44;89;47;461;9;12;11;15;10;6;8;5;25;22;20;19;37;48;43;91;77;458
31.12.2022;12062196;        Gröden;27;36;40;67;31;20;38;28;41;103;87;81;107;129;142;215;134;1326;18;18;22;38;20;10;23;17;11;65;44;40;53;67;73;105;49;673;9;18;18;29;11;10;15;11;30;38;43;41;54;62;69;110;85;653
31.12.2022;12062208;        Großthiemig;13;32;40;49;22;12;21;22;39;70;64;71;71;85;81;186;136;1014;7;17;25;21;10;6;12;14;14;39;34;44;34;43;36;96;59;511;6;15;15;28;12;6;9;8;25;31;30;27;37;42;45;90;77;503
31.12.2022;12062219;        Heideland;7;8;14;15;10;8;10;5;14;20;34;31;36;56;57;77;63;465;2;5;9;8;6;4;6;3;8;8;17;21;15;29;33;38;26;238;5;3;5;7;4;4;4;2;6;12;17;10;21;27;24;39;37;227
31.12.2022;12062224;        Herzberg (Elster), Stadt;186;230;305;389;242;152;283;249;344;487;516;484;635;784;835;1441;1169;8731;98;115;135;195;116;82;156;122;170;237;271;252;321;398;425;674;451;4218;88;115;170;194;126;70;127;127;174;250;245;232;314;386;410;767;718;4513
31.12.2022;12062232;        Hirschfeld;23;36;39;53;38;13;42;28;50;78;86;74;100;93;117;207;116;1193;12;22;22;29;21;6;21;17;23;49;35;40;50;53;49;114;40;603;11;14;17;24;17;7;21;11;27;29;51;34;50;40;68;93;76;590
31.12.2022;12062237;        Hohenbucko;9;20;25;34;16;9;19;7;19;38;43;37;51;52;54;101;81;615;4;11;13;15;11;4;12;5;8;17;21;16;28;32;24;54;35;310;5;9;12;19;5;5;7;2;11;21;22;21;23;20;30;47;46;305
31.12.2022;12062240;        Hohenleipisch;49;63;63;70;49;32;66;52;104;130;132;103;163;185;168;307;269;2005;21;36;39;45;28;22;37;30;49;64;73;62;74;98;95;138;118;1029;28;27;24;25;21;10;29;22;55;66;59;41;89;87;73;169;151;976
31.12.2022;12062282;        Kremitzaue;13;15;16;29;22;11;31;24;31;30;31;51;77;82;82;121;109;775;8;7;8;15;8;4;17;14;18;15;16;26;32;51;40;62;41;382;5;8;8;14;14;7;14;10;13;15;15;25;45;31;42;59;68;393
31.12.2022;12062289;        Lebusa;9;16;36;31;13;13;24;25;44;43;57;36;71;83;74;115;103;793;6;8;19;19;6;8;13;16;27;30;30;18;35;41;42;60;44;422;3;8;17;12;7;5;11;9;17;13;27;18;36;42;32;55;59;371
31.12.2022;12062293;        Lichterfeld-Schacksdorf;28;26;47;35;20;12;25;16;62;62;54;50;73;111;95;129;95;940;15;17;26;19;12;10;15;7;31;37;25;34;43;54;52;69;43;509;13;9;21;16;8;2;10;9;31;25;29;16;30;57;43;60;52;431
31.12.2022;12062333;        Massen-Niederlausitz;38;42;76;66;36;23;51;38;71;112;110;94;158;212;207;304;230;1868;20;23;34;31;13;14;25;18;33;59;66;53;73;99;103;156;95;915;18;19;42;35;23;9;26;20;38;53;44;41;85;113;104;148;135;953
31.12.2022;12062336;        Merzdorf;15;15;28;32;29;15;21;19;25;48;58;54;50;68;84;154;86;801;8;12;13;15;10;12;11;9;12;25;24;36;28;33;39;81;37;405;7;3;15;17;19;3;10;10;13;23;34;18;22;35;45;73;49;396
31.12.2022;12062341;        Mühlberg/Elbe, Stadt;42;59;105;133;65;53;90;89;143;197;197;182;286;339;365;565;604;3514;21;32;50;68;35;31;42;51;70;116;112;93;146;189;164;287;227;1734;21;27;55;65;30;22;48;38;73;81;85;89;140;150;201;278;377;1780
31.12.2022;12062372;        Plessa;55;68;90;107;49;39;67;41;79;167;157;160;187;229;287;432;350;2564;28;44;47;61;24;22;43;20;36;83;88;84;106;122;134;215;143;1300;27;24;43;46;25;17;24;21;43;84;69;76;81;107;153;217;207;1264
31.12.2022;12062410;        Röderland;85;94;116;139;94;47;81;88;159;205;225;209;269;359;443;608;525;3746;40;54;58;63;58;35;53;42;84;115;120;104;134;183;225;299;213;1880;45;40;58;76;36;12;28;46;75;90;105;105;135;176;218;309;312;1866
31.12.2022;12062417;        Rückersdorf;25;32;42;65;37;18;40;33;68;105;75;61;104;136;141;204;173;1359;13;21;19;29;19;9;28;14;35;54;47;34;53;73;74;104;70;696;12;11;23;36;18;9;12;19;33;51;28;27;51;63;67;100;103;663
31.12.2022;12062425;        Sallgast;30;30;35;59;52;25;40;32;67;86;78;92;126;137;125;209;158;1381;15;21;15;28;25;15;23;15;36;43;40;45;75;77;63;103;70;709;15;9;20;31;27;10;17;17;31;43;38;47;51;60;62;106;88;672
31.12.2022;12062440;        Schilda;6;7;8;15;5;5;12;9;16;18;29;24;28;52;56;74;63;427;2;5;2;9;2;3;8;6;9;11;18;15;17;25;35;35;28;230;4;2;6;6;3;2;4;3;7;7;11;9;11;27;21;39;35;197
31.12.2022;12062445;        Schlieben, Stadt;40;70;86;103;56;20;66;57;99;143;153;103;171;257;257;393;323;2397;12;31;47;58;29;12;37;25;49;78;87;58;89;127;131;182;124;1176;28;39;39;45;27;8;29;32;50;65;66;45;82;130;126;211;199;1221
31.12.2022;12062453;        Schönborn;33;43;47;60;38;26;46;25;81;80;80;82;103;153;161;270;155;1483;21;28;23;31;23;14;32;12;43;39;43;40;65;70;81;129;56;750;12;15;24;29;15;12;14;13;38;41;37;42;38;83;80;141;99;733
31.12.2022;12062461;        Schönewalde, Stadt;62;69;103;123;60;52;79;64;139;190;195;150;239;331;324;433;391;3004;31;30;58;68;24;30;44;35;73;105;111;75;128;161;176;222;160;1531;31;39;45;55;36;22;35;29;66;85;84;75;111;170;148;211;231;1473
31.12.2022;12062464;        Schraden;9;13;24;20;13;7;6;8;20;29;37;31;36;40;48;93;51;485;2;4;15;11;5;4;4;5;11;15;22;14;22;21;21;48;22;246;7;9;9;9;8;3;2;3;9;14;15;17;14;19;27;45;29;239
31.12.2022;12062469;        Sonnewalde, Stadt;75;92;107;165;98;52;101;68;145;205;213;177;250;325;289;457;350;3169;36;49;53;94;52;33;54;38;81;107;113;87;134;170;151;214;143;1609;39;43;54;71;46;19;47;30;64;98;100;90;116;155;138;243;207;1560
31.12.2022;12062492;        Tröbitz;12;17;29;32;21;12;16;13;20;43;40;32;49;50;80;105;111;682;6;8;16;12;12;7;9;8;12;21;20;21;24;24;41;44;45;330;6;9;13;20;9;5;7;5;8;22;20;11;25;26;39;61;66;352
31.12.2022;12062500;        Uebigau-Wahrenbrück, Stadt;87;117;145;252;146;68;122;107;249;302;355;284;422;537;550;801;615;5159;41;59;82;134;74;38;76;57;127;158;208;159;208;284;277;399;233;2614;46;58;63;118;72;30;46;50;122;144;147;125;214;253;273;402;382;2545
31.12.2022;12063;      Havelland, Landkreis;4118;4865;7020;8527;4740;3094;6947;5730;8836;11348;11472;10130;12721;16142;14401;20171;19072;169334;2158;2471;3561;4394;2439;1610;3723;3070;4393;5652;5709;5084;6284;8175;7237;9736;7777;83473;1960;2394;3459;4133;2301;1484;3224;2660;4443;5696;5763;5046;6437;7967;7164;10435;11295;85861
31.12.2022;12063036;        Brieselang;378;458;591;672;364;249;494;410;684;982;902;795;1110;1375;1101;1368;1185;13118;194;239;287;365;199;131;270;208;338;489;463;372;530;702;560;699;514;6560;184;219;304;307;165;118;224;202;346;493;439;423;580;673;541;669;671;6558
31.12.2022;12063056;        Dallgow-Döberitz;271;336;529;715;380;254;502;323;492;672;793;818;957;1064;792;989;800;10687;132;149;247;364;203;121;258;166;236;311;367;379;482;528;406;496;353;5198;139;187;282;351;177;133;244;157;256;361;426;439;475;536;386;493;447;5489
31.12.2022;12063080;        Falkensee, Stadt;987;1234;1840;2449;1408;971;2081;1553;1894;2514;3027;2894;3794;4558;3718;4876;5008;44806;524;629;969;1268;717;519;1139;857;935;1223;1391;1403;1771;2333;1879;2355;2077;21989;463;605;871;1181;691;452;942;696;959;1291;1636;1491;2023;2225;1839;2521;2931;22817
31.12.2022;12063088;        Friesack, Stadt;77;66;103;120;57;44;96;97;139;172;146;115;170;225;213;366;331;2537;37;34;57;63;37;21;55;55;72;98;73;66;92;117;103;165;123;1268;40;32;46;57;20;23;41;42;67;74;73;49;78;108;110;201;208;1269
31.12.2022;12063094;        Gollenberg;5;9;16;22;14;3;2;10;17;19;25;26;28;44;53;66;45;404;3;6;13;12;8;1;2;7;6;10;7;15;15;23;28;33;20;209;2;3;3;10;6;2;-;3;11;9;18;11;13;21;25;33;25;195
31.12.2022;12063112;        Großderschau;10;6;12;20;9;4;16;11;23;21;15;27;35;55;46;77;40;427;4;1;3;11;7;2;9;5;13;10;7;15;21;30;23;39;21;221;6;5;9;9;2;2;7;6;10;11;8;12;14;25;23;38;19;206
31.12.2022;12063134;        Havelaue;10;22;36;35;18;12;24;12;29;47;59;48;72;108;89;135;87;843;8;8;22;16;12;9;11;7;17;18;29;30;39;57;52;68;39;442;2;14;14;19;6;3;13;5;12;29;30;18;33;51;37;67;48;401
31.12.2022;12063142;        Wiesenaue;19;27;38;50;24;11;19;26;43;69;59;40;49;90;78;84;73;799;12;9;18;26;8;6;11;14;23;32;30;23;25;43;40;42;28;390;7;18;20;24;16;5;8;12;20;37;29;17;24;47;38;42;45;409
31.12.2022;12063148;        Ketzin, Stadt;163;170;245;284;154;102;236;158;386;510;464;368;483;613;634;928;828;6726;85;79;132;146;71;51;128;81;192;266;232;204;235;316;304;453;327;3302;78;91;113;138;83;51;108;77;194;244;232;164;248;297;330;475;501;3424
31.12.2022;12063161;        Kleßen-Görne;6;9;13;15;10;2;10;4;14;15;24;12;21;40;54;63;41;353;3;5;6;8;6;2;7;2;9;10;12;8;8;21;31;29;16;183;3;4;7;7;4;-;3;2;5;5;12;4;13;19;23;34;25;170
31.12.2022;12063165;        Kotzen;18;20;26;46;18;7;19;17;34;41;32;44;45;61;65;96;42;631;9;12;17;22;11;4;9;9;12;22;18;20;26;32;31;52;18;324;9;8;9;24;7;3;10;8;22;19;14;24;19;29;34;44;24;307
31.12.2022;12063186;        Märkisch Luch;35;40;56;74;25;25;37;34;66;112;101;76;97;154;123;160;125;1340;15;23;33;38;15;13;18;15;35;51;45;47;55;82;64;86;48;683;20;17;23;36;10;12;19;19;31;61;56;29;42;72;59;74;77;657
31.12.2022;12063189;        Milower Land;102;120;180;208;118;55;122;97;214;288;297;255;345;417;422;643;517;4400;54;68;99;112;55;34;58;52;115;134;167;133;196;221;212;321;216;2247;48;52;81;96;63;21;64;45;99;154;130;122;149;196;210;322;301;2153
31.12.2022;12063202;        Mühlenberge;16;20;20;38;15;9;18;29;44;51;52;38;44;98;93;103;63;751;9;6;6;21;7;3;9;16;24;27;29;18;26;45;55;52;23;376;7;14;14;17;8;6;9;13;20;24;23;20;18;53;38;51;40;375
31.12.2022;12063208;        Nauen, Stadt;523;605;855;973;467;329;882;818;1356;1635;1469;1152;1198;1577;1581;2128;1804;19352;268;312;425;494;236;162;461;426;676;841;798;606;611;787;815;999;700;9617;255;293;430;479;231;167;421;392;680;794;671;546;587;790;766;1129;1104;9735
31.12.2022;12063212;        Nennhausen;41;42;66;76;49;32;51;48;95;113;116;110;145;199;166;261;209;1819;22;29;34;39;20;14;34;21;45;56;56;55;74;102;91;133;92;917;19;13;32;37;29;18;17;27;50;57;60;55;71;97;75;128;117;902
31.12.2022;12063228;        Paulinenaue;41;47;64;70;29;17;39;30;89;116;71;84;83;116;111;168;185;1360;25;21;24;37;12;6;24;14;45;60;35;45;46;58;52;83;69;656;16;26;40;33;17;11;15;16;44;56;36;39;37;58;59;85;116;704
31.12.2022;12063240;        Pessin;10;11;22;31;16;16;17;28;34;52;46;48;56;60;57;78;69;651;4;3;11;15;5;4;9;14;17;27;23;23;32;37;32;28;29;313;6;8;11;16;11;12;8;14;17;25;23;25;24;23;25;50;40;338
31.12.2022;12063244;        Premnitz, Stadt;164;173;310;360;189;107;264;235;381;484;462;400;505;771;797;1260;1473;8335;84;87;170;180;90;66;141;131;185;242;243;206;255;384;391;595;575;4025;80;86;140;180;99;41;123;104;196;242;219;194;250;387;406;665;898;4310
31.12.2022;12063252;        Rathenow, Stadt;573;671;899;1049;667;413;1008;908;1350;1590;1447;1156;1517;2025;2063;3477;3784;24597;311;354;445;538;365;218;544;504;700;838;753;606;738;989;974;1590;1460;11927;262;317;454;511;302;195;464;404;650;752;694;550;779;1036;1089;1887;2324;12670
31.12.2022;12063256;        Retzow;19;14;25;26;15;7;9;9;29;44;38;29;25;66;50;70;47;522;12;6;13;8;12;5;5;5;16;20;19;18;11;27;25;40;13;255;7;8;12;18;3;2;4;4;13;24;19;11;14;39;25;30;34;267
31.12.2022;12063260;        Rhinow, Stadt;39;35;49;64;39;20;51;42;74;104;108;90;96;144;155;265;222;1597;21;15;26;30;16;11;27;24;46;43;58;51;50;73;69;132;90;782;18;20;23;34;23;9;24;18;28;61;50;39;46;71;86;133;132;815
31.12.2022;12063273;        Schönwalde-Glien;257;344;443;492;295;181;384;272;519;670;680;709;878;1154;936;1310;1047;10571;145;174;212;254;140;95;205;151;238;335;328;329;442;591;475;663;486;5263;112;170;231;238;155;86;179;121;281;335;352;380;436;563;461;647;561;5308
31.12.2022;12063274;        Seeblick;16;23;25;52;28;12;28;15;31;57;81;59;61;99;99;128;88;902;6;9;19;24;16;6;16;7;16;20;37;31;34;51;51;67;35;445;10;14;6;28;12;6;12;8;15;37;44;28;27;48;48;61;53;457
31.12.2022;12063293;        Stechow-Ferchesar;15;17;33;45;24;15;14;12;45;56;45;53;90;99;94;124;103;884;7;10;18;26;11;10;8;7;26;26;28;23;42;43;47;61;51;444;8;7;15;19;13;5;6;5;19;30;17;30;48;56;47;63;52;440
31.12.2022;12063357;        Wustermark;323;346;524;541;308;197;524;532;754;914;913;684;817;930;811;948;856;10922;164;183;255;277;160;96;265;272;356;443;461;358;428;483;427;455;354;5437;159;163;269;264;148;101;259;260;398;471;452;326;389;447;384;493;502;5485
31.12.2022;12064;      Märkisch-Oderland, Landkreis;4401;5533;8118;9989;5335;3238;6707;5439;9762;13860;14459;11723;13842;18477;18878;26909;23622;200292;2253;2876;4197;5164;2825;1734;3672;2810;4758;6783;7349;6114;7079;9237;9413;13110;9705;99079;2148;2657;3921;4825;2510;1504;3035;2629;5004;7077;7110;5609;6763;9240;9465;13799;13917;101213
31.12.2022;12064009;        Alt Tucheband;22;22;24;44;23;8;12;15;35;70;61;51;52;98;84;121;76;818;10;8;16;22;9;5;6;7;14;39;33;31;25;52;42;58;28;405;12;14;8;22;14;3;6;8;21;31;28;20;27;46;42;63;48;413
31.12.2022;12064029;        Altlandsberg, Stadt;207;300;408;490;260;147;285;233;438;767;755;619;725;1002;989;1257;926;9808;99;153;198;243;132;77;156;120;207;362;370;328;377;471;515;620;405;4833;108;147;210;247;128;70;129;113;231;405;385;291;348;531;474;637;521;4975
31.12.2022;12064044;        Bad Freienwalde (Oder), Stadt;249;256;447;566;336;221;458;382;566;704;787;716;816;1066;1194;1950;1646;12360;146;125;229;308;183;110;240;195;298;360;386;380;409;529;593;931;628;6050;103;131;218;258;153;111;218;187;268;344;401;336;407;537;601;1019;1018;6310
31.12.2022;12064053;        Beiersdorf-Freudenberg;10;25;28;35;17;6;10;22;38;65;44;32;42;63;53;88;50;628;6;12;14;27;8;4;7;12;23;34;22;19;20;33;27;45;12;325;4;13;14;8;9;2;3;10;15;31;22;13;22;30;26;43;38;303
31.12.2022;12064057;        Bleyen-Genschmar;5;9;13;21;13;5;14;11;18;21;30;31;28;46;49;66;58;438;4;6;9;12;6;3;9;4;9;11;15;18;15;27;25;35;28;236;1;3;4;9;7;2;5;7;9;10;15;13;13;19;24;31;30;202
31.12.2022;12064061;        Bliesdorf;34;46;56;60;35;34;102;131;112;110;108;84;85;91;85;145;93;1411;19;24;25;27;27;25;84;100;81;73;66;50;46;52;39;78;43;859;15;22;31;33;8;9;18;31;31;37;42;34;39;39;46;67;50;552
31.12.2022;12064084;        Buckow (Märkische Schweiz), Stadt;37;32;68;56;32;17;56;36;61;101;108;94;105;115;156;197;232;1503;16;18;30;33;18;9;28;16;28;48;55;47;53;58;77;95;94;723;21;14;38;23;14;8;28;20;33;53;53;47;52;57;79;102;138;780
31.12.2022;12064125;        Falkenberg;48;72;91;115;62;41;61;69;132;144;145;135;200;212;215;326;222;2290;24;40;44;61;36;19;37;36;69;71;69;77;102;116;110;162;88;1161;24;32;47;54;26;22;24;33;63;73;76;58;98;96;105;164;134;1129
31.12.2022;12064128;        Falkenhagen;15;7;23;23;22;11;23;21;21;30;35;49;51;67;80;123;79;680;5;4;13;8;11;7;12;10;9;16;19;22;31;34;36;63;39;339;10;3;10;15;11;4;11;11;12;14;16;27;20;33;44;60;40;341
31.12.2022;12064130;        Fichtenhöhe;6;14;10;25;18;8;13;17;18;32;27;36;44;49;60;62;39;478;5;6;6;12;4;6;10;9;8;18;11;22;26;29;32;33;10;247;1;8;4;13;14;2;3;8;10;14;16;14;18;20;28;29;29;231
31.12.2022;12064136;        Fredersdorf-Vogelsdorf;352;449;692;777;386;205;400;246;649;1152;1197;873;1086;1411;1299;1783;1656;14613;171;230;376;409;195;115;218;122;307;521;612;471;549;696;637;867;735;7231;181;219;316;368;191;90;182;124;342;631;585;402;537;715;662;916;921;7382
31.12.2022;12064153;        Garzau-Garzin;7;14;24;24;10;7;17;5;12;34;36;38;28;43;53;75;41;468;2;6;15;13;2;3;13;3;7;16;19;24;15;25;30;32;17;242;5;8;9;11;8;4;4;2;5;18;17;14;13;18;23;43;24;226
31.12.2022;12064172;        Golzow;19;26;37;36;26;9;31;17;43;48;45;57;48;86;106;118;96;848;8;16;18;20;14;5;17;5;21;30;30;23;23;43;51;64;42;430;11;10;19;16;12;4;14;12;22;18;15;34;25;43;55;54;54;418
31.12.2022;12064190;        Gusow-Platkow;30;24;27;50;29;24;75;90;82;100;89;83;101;131;154;166;139;1394;13;8;15;27;14;14;59;69;57;64;58;48;54;82;80;80;48;790;17;16;12;23;15;10;16;21;25;36;31;35;47;49;74;86;91;604
31.12.2022;12064205;        Heckelberg-Brunow;16;19;30;34;16;12;26;8;47;39;56;52;58;66;84;90;64;717;8;10;14;19;11;6;17;4;23;18;30;30;35;31;48;42;28;374;8;9;16;15;5;6;9;4;24;21;26;22;23;35;36;48;36;343
31.12.2022;12064222;        Höhenland;27;34;33;39;23;19;33;31;63;70;74;63;77;117;98;157;112;1070;13;13;14;20;14;14;18;15;33;38;47;30;40;58;47;82;56;552;14;21;19;19;9;5;15;16;30;32;27;33;37;59;51;75;56;518
31.12.2022;12064227;        Hoppegarten;389;457;789;945;485;290;578;421;829;1270;1399;1068;1258;1873;1812;2346;2260;18469;183;237;394;498;257;156;296;228;390;609;707;536;628;878;925;1138;947;9007;206;220;395;447;228;134;282;193;439;661;692;532;630;995;887;1208;1313;9462
31.12.2022;12064266;        Küstriner Vorland;48;52;90;106;72;54;82;70;112;169;144;136;213;276;314;364;247;2549;24;31;44;58;44;31;48;37;56;92;67;79;103;137;162;196;97;1306;24;21;46;48;28;23;34;33;56;77;77;57;110;139;152;168;150;1243
31.12.2022;12064268;        Lebus, Stadt;53;78;114;168;101;58;70;60;116;181;206;217;230;328;347;517;317;3161;25;41;64;83;54;27;44;28;54;87;101;105;118;173;172;254;139;1569;28;37;50;85;47;31;26;32;62;94;105;112;112;155;175;263;178;1592
31.12.2022;12064274;        Letschin;76;101;130;182;85;47;115;88;140;225;202;215;294;415;471;590;550;3926;36;59;62;91;48;27;55;51;68;120;105;118;150;212;235;316;220;1973;40;42;68;91;37;20;60;37;72;105;97;97;144;203;236;274;330;1953
31.12.2022;12064288;        Lietzen;15;25;30;44;27;16;18;22;42;54;54;35;51;70;58;79;55;695;8;11;20;23;12;8;12;11;22;32;29;14;26;32;32;36;22;350;7;14;10;21;15;8;6;11;20;22;25;21;25;38;26;43;33;345
31.12.2022;12064290;        Lindendorf;33;30;47;73;43;13;33;29;56;75;99;92;88;165;170;184;124;1354;16;17;25;37;22;8;23;14;28;33;59;39;54;80;96;99;48;698;17;13;22;36;21;5;10;15;28;42;40;53;34;85;74;85;76;656
31.12.2022;12064303;        Märkische Höhe;9;12;24;33;12;8;12;20;25;30;48;34;51;72;75;77;64;606;5;8;11;12;9;4;6;12;14;16;27;16;28;33;40;41;24;306;4;4;13;21;3;4;6;8;11;14;21;18;23;39;35;36;40;300
31.12.2022;12064317;        Müncheberg, Stadt;169;206;233;334;184;121;298;218;376;482;493;385;457;688;679;976;798;7097;96;111;118;173;99;72;171;108;209;258;243;205;240;351;352;494;308;3608;73;95;115;161;85;49;127;110;167;224;250;180;217;337;327;482;490;3489
31.12.2022;12064336;        Neuenhagen bei Berlin;401;552;861;1049;526;338;580;372;818;1274;1426;1245;1426;1811;1689;2358;2351;19077;184;276;433;508;269;188;293;203;370;601;656;642;701;878;856;1124;1004;9186;217;276;428;541;257;150;287;169;448;673;770;603;725;933;833;1234;1347;9891
31.12.2022;12064340;        Neuhardenberg;65;81;129;155;93;44;102;89;136;178;207;147;161;224;264;403;313;2791;29;45;59;75;57;24;58;45;76;99;115;76;87;114;132;197;147;1435;36;36;70;80;36;20;44;44;60;79;92;71;74;110;132;206;166;1356
31.12.2022;12064349;        Neulewin;18;26;18;49;30;7;25;28;42;43;71;50;75;85;105;162;103;937;12;16;9;31;18;3;12;18;27;18;38;33;39;44;53;93;37;501;6;10;9;18;12;4;13;10;15;25;33;17;36;41;52;69;66;436
31.12.2022;12064365;        Neutrebbin;36;43;46;79;40;24;44;47;70;73;99;74;113;140;127;188;163;1406;20;26;25;39;18;12;27;23;39;37;55;32;59;70;65;96;69;712;16;17;21;40;22;12;17;24;31;36;44;42;54;70;62;92;94;694
31.12.2022;12064370;        Oberbarnim;57;74;105;112;45;32;48;37;136;202;168;108;147;158;165;239;136;1969;16;34;56;56;21;17;31;15;56;104;91;57;73;83;78;127;55;970;41;40;49;56;24;15;17;22;80;98;77;51;74;75;87;112;81;999
31.12.2022;12064371;        Oderaue;35;41;62;83;49;34;57;30;72;98;109;92;139;159;167;239;154;1620;17;23;29;38;32;21;31;13;38;49;58;46;70;85;81;123;74;828;18;18;33;45;17;13;26;17;34;49;51;46;69;74;86;116;80;792
31.12.2022;12064380;        Petershagen/Eggersdorf;346;466;736;890;468;266;431;266;662;1060;1228;996;1149;1517;1449;2081;1849;15860;181;240;422;470;262;132;242;144;310;480;608;513;602;735;743;1004;790;7878;165;226;314;420;206;134;189;122;352;580;620;483;547;782;706;1077;1059;7982
